"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"74","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-15,2011,3,15,74,1.3,24,-4.9,24,1030.9,24,19.8,24,16.1,24,1.7,24,5.7,8.8,8.9,NA,-6.1,NA,0.51,"G",NA,0,0,0,0,0,0,0.4,0.7,63.4,1
"75","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-16,2011,3,16,75,4.3,24,0.3,24,1021.4,21,11.1,24,15,24,3.2,24,6.2,10.8,10,NA,-6,NA,4.06,"G",NA,1,1,0,0,0,NA,0.6,0.8,75.2,1
"76","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-17,2011,3,17,76,8.5,24,1.4,24,1019.5,24,8.8,24,15.9,24,2.8,24,6.7,9.8,16.7,NA,0,NA,0.25,"G",NA,0,0,0,0,0,0,0.7,1.1,61,1
"77","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-18,2011,3,18,77,12.2,24,1.4,24,1010.6,24,0,24,16.1,24,5.7,24,12.9,17.5,16.7,NA,0,NA,1.27,"G",NA,1,0,0,0,0,NA,0.7,1.4,47.6,1
"78","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-19,2011,3,19,78,5.8,24,-2.6,24,1020.9,23,10,24,16.1,24,5,24,8.8,11.3,10.6,"*",2,"*",0,"H",NA,1,1,0,0,0,NA,0.5,0.9,54.8,0
"79","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-20,2011,3,20,79,0.9,24,-9.1,24,1035.6,24,24.5,24,16.1,24,1.5,24,5.1,NA,7.2,NA,-5.6,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.7,47.2,0
"80","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-21,2011,3,21,80,2.7,24,-3.9,24,1023.8,20,12.1,24,12.4,24,4.6,24,8.2,12.9,7.2,NA,-5.5,NA,0,"G",30.5,1,1,1,0,0,0,0.5,0.7,61.8,0
"81","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-22,2011,3,22,81,4.1,24,-0.1,24,1013.8,21,2.5,24,14.6,24,4,24,6.7,10.8,6.1,NA,1.7,NA,7.11,"G",NA,1,0,0,0,0,NA,0.6,0.8,74.1,1
"82","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-23,2011,3,23,82,-0.6,24,-8.1,24,1013.5,24,2.6,24,16.1,24,3.2,24,5.7,8.2,6.1,NA,-2.8,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.6,56.9,0
"83","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-24,2011,3,24,83,-0.3,24,-8.5,24,1007.2,24,996.1,24,14.2,24,3.3,24,5.1,8.8,6.7,NA,-4.4,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.6,54,0
"84","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-25,2011,3,25,84,-0.5,24,-9.1,24,1013.3,24,2.4,24,16.1,24,5.1,24,10.3,13.4,6.7,NA,-4.4,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.6,52.2,0
"85","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-26,2011,3,26,85,-2.8,24,-13.4,24,1015.4,24,4.5,24,16.1,24,5.9,24,10.3,14.9,3.3,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.5,43.9,0
"86","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-27,2011,3,27,86,-2.1,24,-13.5,24,1015.1,24,4.1,24,16.1,24,5.9,24,11.8,15.4,3.3,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.5,41.4,0
"87","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-28,2011,3,28,87,-0.6,24,-14.4,24,1014.2,24,3.2,24,16.1,24,7.3,24,11.3,17,5.6,NA,-6.7,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.6,34.4,0
"88","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-29,2011,3,29,88,1.3,24,-9.4,24,1017.6,24,6.6,24,16.1,24,6.3,24,11.3,17,6.7,NA,-5,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.7,44.8,0
"89","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-30,2011,3,30,89,4.5,24,-5.7,24,1019.8,24,8.9,24,16.1,24,3,24,7.7,10.8,12.2,NA,-2.2,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.8,47.5,0
"90","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-31,2011,3,31,90,6.2,24,-4.2,24,1011.9,24,1.1,24,16.1,24,1.5,24,5.1,NA,12.2,NA,-1,NA,0,"G",NA,1,0,0,0,0,NA,0.4,0.9,47.3,0
"91","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-01,2011,4,1,91,3.2,24,-0.2,24,1001.6,17,989.3,24,10.5,24,2.8,24,6.2,NA,9.4,NA,0.6,NA,3.05,"G",30.5,1,1,0,0,0,NA,0.6,0.8,78.4,1
"92","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-02,2011,4,2,92,5.7,24,-1.6,24,996.8,23,985.8,24,15.1,24,6.4,24,9.8,14.9,11.7,NA,0.6,NA,6.6,"G",30.5,1,1,0,0,0,NA,0.5,0.9,59.4,1
"93","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-03,2011,4,3,93,7.4,24,-7.1,24,1008.2,24,997.5,24,16.1,24,6.8,24,9.8,15.4,12.2,NA,2.8,NA,0,"G",NA,0,0,0,0,0,0,0.4,1,35,0
"94","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-04,2011,4,4,94,6.4,24,-0.6,24,1008.6,22,997.8,24,13.4,24,4.3,24,8.8,14.9,12.2,NA,2.8,NA,2.29,"G",NA,1,0,0,0,0,NA,0.6,1,60.9,1
"95","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-05,2011,4,5,95,8,24,4.3,24,994.5,23,983.7,24,13.4,24,5.6,24,10.3,16,12.8,NA,3.3,NA,14.22,"G",NA,1,1,0,0,0,NA,0.8,1.1,77.5,1
"96","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-06,2011,4,6,96,4.6,24,-4.7,24,1009.9,24,999.1,24,16.1,24,5.5,24,10.3,15.9,12.8,NA,-1.7,NA,6.1,"G",NA,0,0,0,0,0,0,0.4,0.8,50.9,1
"97","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-07,2011,4,7,97,4.4,24,-3.4,24,1018.7,24,7.9,24,15.6,24,1.3,24,4.1,NA,12.2,NA,-2.2,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.8,56.9,0
"98","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-08,2011,4,8,98,5.7,24,-6.1,24,1022.8,24,11.9,24,16.1,24,1.1,24,3.1,NA,12.2,NA,-2.2,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.9,42.4,0
"99","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-09,2011,4,9,99,7.7,24,-2.8,24,1020.8,24,9.9,24,16.1,24,1,24,3.6,NA,17.2,NA,-2.2,NA,0,"G",NA,0,0,0,0,0,0,0.5,1,47.4,0
"100","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-10,2011,4,10,100,11.6,24,1.1,24,1018,24,7.2,24,16.1,24,4,24,8.8,14.4,17.2,NA,-2.1,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.4,48.5,0
"101","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-11,2011,4,11,101,16.1,24,8.9,24,1004.8,23,994.8,24,15.1,24,6.7,24,9.3,15.4,27.8,NA,4.4,NA,0,"G",NA,1,0,0,0,0,NA,1.1,1.8,62.4,0
"102","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-12,2011,4,12,102,14.8,24,2.7,24,1009.3,24,997.9,24,16.1,24,5.7,24,9.8,13.9,27.8,NA,9.4,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.7,44.1,0
"103","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-13,2011,4,13,103,9.3,24,3.6,24,1016.3,24,5.5,24,14.6,24,1.8,24,5.7,9.3,16.7,NA,6.7,NA,7.11,"G",NA,1,0,0,0,0,NA,0.8,1.2,67.5,1
"104","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-14,2011,4,14,104,10.6,24,4.3,24,1015.1,23,3.8,24,14.8,24,3.5,24,7.7,10.3,17.8,NA,6.7,NA,1.27,"G",NA,1,0,0,0,0,NA,0.8,1.3,65,1
"105","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-15,2011,4,15,105,6.4,24,-7.1,24,1029.2,24,18.3,24,16.1,24,4.2,24,6.7,10.3,17.8,NA,0,NA,0,"G",NA,0,0,0,0,0,0,0.4,1,37.4,0
"106","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-16,2011,4,16,106,5,24,-6.2,24,1025.3,24,14.3,24,16.1,24,3.6,24,6.2,11.8,11.7,NA,0,NA,0,"G",NA,1,0,0,0,0,NA,0.4,0.9,44.2,0
"107","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-17,2011,4,17,107,9,24,2.8,24,1002.4,22,991.2,24,14.2,24,6.3,24,11.8,15.4,13.3,NA,0.6,NA,20.57,"G",NA,1,0,0,0,0,NA,0.7,1.1,65.1,1
"108","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-18,2011,4,18,108,6.6,24,-1.8,24,1011.8,24,1,24,15.8,24,4,24,6.7,12.9,13.3,NA,2.2,NA,0.51,"G",NA,1,0,0,0,0,NA,0.5,1,55,1
"109","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-19,2011,4,19,109,5.7,24,2.2,24,1019,22,8.2,24,15.6,24,2.3,24,5.1,NA,13.3,NA,2.2,NA,2.03,"G",NA,1,1,0,0,0,NA,0.7,0.9,78.2,1
"110","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-20,2011,4,20,110,6.7,24,4.7,24,1013.9,18,2.6,24,10,24,3.2,24,9.3,12.4,12.2,NA,3.9,NA,4.32,"G",NA,1,0,0,1,0,NA,0.9,1,87.1,1
"111","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-21,2011,4,21,111,7.3,24,0.1,24,1018.3,21,6.5,24,15.6,24,7.2,24,13.9,18.5,12.2,NA,3.9,NA,1.78,"G",NA,1,0,0,0,0,NA,0.6,1,60.2,1
"112","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-22,2011,4,22,112,4.6,24,-3.7,24,1030.3,24,19.3,24,16.1,24,2,24,8.2,11.8,12.8,NA,-2.8,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.8,54.9,0
"113","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-23,2011,4,23,113,7.1,24,1.6,24,1021.2,19,10.4,24,12.4,24,5.5,24,9.3,13.9,12.8,NA,-2.7,NA,6.35,"G",NA,1,1,0,0,0,NA,0.7,1,68,1
"114","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-24,2011,4,24,114,13.3,24,8.2,24,1014.9,23,3.9,24,14.6,24,3.1,24,6.2,8.2,16.1,"*",10.6,"*",9.4,"G",NA,1,0,0,0,0,NA,1.1,1.5,71.2,1
"115","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-25,2011,4,25,115,11.3,24,8.4,24,1018.2,22,7.6,24,13.2,24,1.2,24,3.1,NA,16.7,NA,8.3,NA,0,"G",NA,1,0,0,0,0,NA,1.1,1.3,82.3,0
"116","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-26,2011,4,26,116,17.3,24,13.4,24,1012.5,19,2.5,24,8.9,24,3.1,24,8.8,12.4,28.9,NA,8.3,NA,18.54,"G",NA,1,0,0,1,0,NA,1.5,2,77.9,1
"117","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-27,2011,4,27,117,21.7,24,16.1,24,1011.3,22,1.2,24,15.8,24,5.9,24,9.3,13.4,28.9,NA,11.7,NA,4.57,"G",NA,1,0,0,0,0,NA,1.8,2.6,70.5,1
"118","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-28,2011,4,28,118,20.7,24,17.1,24,1003,21,993.1,24,14.3,24,6.5,24,9.3,14.9,27.2,NA,16.7,NA,4.32,"G",NA,1,0,0,1,0,NA,1.9,2.4,79.9,1
"119","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-29,2011,4,29,119,12.1,24,5.3,24,1006.2,24,995.6,24,16.1,24,2.8,24,7.2,10.3,21.7,NA,5,NA,5.33,"G",NA,1,0,0,0,0,NA,0.9,1.4,63.1,1
"120","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-04-30,2011,4,30,120,11.4,24,2.5,24,1016.6,24,5.9,24,16.1,24,3.7,24,7.2,9.3,18.3,NA,5,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.3,54.3,0
"121","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-01,2011,5,1,121,12.9,24,0.5,24,1024.5,24,13.7,24,16.1,24,1.4,24,4.1,NA,22.2,NA,2.8,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.5,42.6,0
"122","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-02,2011,5,2,122,13.4,24,3.7,24,1022,24,11.3,24,16.1,24,4.9,24,7.2,11.8,22.2,NA,2.8,NA,0,"G",NA,1,0,0,0,0,NA,0.8,1.5,51.9,0
"123","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-03,2011,5,3,123,16.2,24,10,24,1018.5,24,7.8,24,16.1,24,2.1,24,5.7,NA,23.9,NA,8.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,66.7,0
"124","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-04,2011,5,4,124,10.1,24,7.8,24,1014.9,20,4,24,11.3,24,3.5,24,8.8,14.4,23.9,NA,7.2,NA,10.67,"G",NA,1,0,0,0,0,NA,1.1,1.2,85.6,1
"125","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-05,2011,5,5,125,9.6,24,2.3,24,1013.7,24,2.9,24,16.1,24,5.8,24,9.3,15.4,15.6,NA,7.2,NA,8.38,"G",NA,1,0,0,0,0,NA,0.7,1.2,60.4,1
"126","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-06,2011,5,6,126,11.1,24,-0.3,24,1011.4,24,0.7,24,16.1,24,2.8,24,7.2,10.8,20.6,NA,0,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.3,45.3,0
"127","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-07,2011,5,7,127,14.8,24,4.7,24,1009.7,24,999.1,24,16.1,24,3.3,24,6.2,11.8,19.4,"*",8.9,"*",0,"G",NA,1,0,0,1,0,NA,0.9,1.7,50.8,0
"128","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-08,2011,5,8,128,13.2,24,5.9,24,1012.8,24,2.1,24,16.1,24,2.9,24,6.2,NA,20,NA,6.7,NA,0,"G",NA,1,0,0,0,0,NA,0.9,1.5,61.2,0
"129","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-09,2011,5,9,129,13.8,24,2.6,24,1016.1,24,5.5,24,16.1,24,4.1,24,8.8,12.9,20,NA,6.7,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.6,46.7,0
"130","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-10,2011,5,10,130,13.9,24,2.3,24,1017,24,6.3,24,16.1,24,4.1,24,8.2,10.8,21.7,NA,6.1,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.6,45.5,0
"131","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-11,2011,5,11,131,15.9,24,7,24,1018.7,24,8.1,24,16.1,24,3.5,24,5.7,8.8,22.8,NA,6.1,NA,0,"G",NA,0,0,0,0,0,0,1,1.8,55.5,0
"132","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-12,2011,5,12,132,16.8,24,7.8,24,1017.6,24,7,24,16.1,24,1.2,24,4.6,NA,25,NA,7.8,NA,0,"G",NA,1,0,0,0,0,0,1.1,1.9,55.4,0
"133","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-13,2011,5,13,133,15.4,24,8.4,24,1013.2,24,2.6,24,16.1,24,4.5,24,6.2,8.8,25,NA,7.8,NA,0,"G",NA,1,0,0,0,0,NA,1.1,1.7,63,0
"134","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-14,2011,5,14,134,16.1,24,10.9,24,1008.8,24,998.3,24,15,24,4.3,24,7.2,12.4,17.8,NA,11.1,NA,0,"G",NA,1,0,0,0,0,NA,1.3,1.8,71.3,0
"135","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-15,2011,5,15,135,13.9,24,11.9,24,1004.8,18,994.2,24,11.6,24,3.7,24,6.7,9.8,17.8,NA,10.6,NA,3.05,"G",NA,1,0,0,0,0,NA,1.4,1.6,87.7,1
"136","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-16,2011,5,16,136,11.6,24,10.5,24,1006.4,13,996.4,24,9.5,24,2.1,24,4.1,NA,15.6,NA,10.6,NA,29.97,"G",NA,1,0,0,1,0,NA,1.3,1.4,93,1
"137","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-17,2011,5,17,137,13.3,24,11.8,24,1015,19,4.5,24,9,24,1.5,24,3.6,NA,18.3,NA,10.6,NA,29.21,"G",NA,1,0,0,0,0,NA,1.4,1.5,90.6,1
"138","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-18,2011,5,18,138,16.2,24,13.8,24,1017.8,20,7,24,15.8,24,0.6,24,3.6,NA,21.1,NA,11.1,NA,5.33,"G",NA,1,0,0,0,0,NA,1.6,1.8,85.7,1
"139","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-19,2011,5,19,139,18.6,24,14.6,24,1016.1,18,5.8,24,14.3,24,1.5,24,4.1,7.7,23.9,NA,13.3,NA,10.92,"G",NA,1,0,0,0,0,NA,1.7,2.1,77.6,1
"140","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-20,2011,5,20,140,17.5,24,14.5,24,1014.5,18,4,24,13,24,1.8,24,7.2,11.8,22.8,"*",14,"*",16,"G",NA,1,0,0,1,0,NA,1.6,2,82.6,1
"141","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-21,2011,5,21,141,17.2,24,13.9,24,1014.5,15,3.8,24,12.4,24,1.6,24,4.6,7.7,24.4,NA,11.7,NA,3.3,"G",NA,1,1,0,0,0,0,1.6,2,80.9,1
"142","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-22,2011,5,22,142,16.7,24,13.7,24,1018.4,23,7.7,24,16.1,24,2.7,24,7.7,11.3,24.4,NA,11.7,NA,0,"G",NA,1,0,0,0,0,0,1.6,1.9,82.5,0
"143","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-23,2011,5,23,143,14.9,24,11.8,24,1015.2,22,5.1,24,16.1,24,6.8,24,9.8,15.4,21.1,NA,12.2,NA,0,"G",NA,1,0,0,0,0,NA,1.4,1.7,81.7,0
"144","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-24,2011,5,24,144,20.1,24,16.5,24,1006.6,24,996.1,24,12.7,24,4.6,24,6.7,10.8,25.6,NA,12.8,NA,0.76,"G",NA,1,0,0,0,0,NA,1.9,2.3,79.8,1
"145","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-25,2011,5,25,145,18.4,24,11.7,24,1012.7,24,2.2,24,15.8,24,2,24,7.7,11.3,25.6,NA,12.2,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.1,65,0
"146","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-26,2011,5,26,146,22.5,24,15.1,24,1010.9,24,0.5,24,15.8,24,5.2,24,10.3,14.4,30,NA,12.2,NA,0,"G",NA,1,0,0,1,0,NA,1.7,2.7,63,0
"147","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-27,2011,5,27,147,23.3,24,16.6,24,1012.3,23,1.8,24,15.6,24,4.3,24,12.4,22.1,30,NA,16.1,NA,1.27,"G",NA,1,0,0,1,0,NA,1.9,2.9,66,1
"148","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-28,2011,5,28,148,21.9,24,15.8,24,1014.5,20,4.3,24,15.9,24,3.7,24,8.2,14.4,30,NA,15,NA,0,"G",NA,1,0,0,1,0,NA,1.8,2.6,68.3,0
"149","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-05-29,2011,5,29,149,24.3,24,18.2,24,1016.2,24,5.7,24,14.8,24,5.5,24,7.7,11.8,29.4,NA,15,NA,0,"G",NA,0,0,0,0,0,0,2.1,3,68.8,0
