,Quarter,Sentence,PRES,TURN_AT_TALK,CEO,WORDCOUNT,Restatement Topic,FRAUD
1103,Q109,We've got a lot of capacity available.,0,22,0,7,0,0
1104,Q109,So it really depends upon the circumstances that present themselves.,0,22,0,10,0,0
1105,Q109,Remind me the first part of that question.,0,22,0,8,0,2
1106,Q109,"That's probably a good expectation, barring a significant event such as increase in steel cost because that would drive working capital up, could drive that up.",0,24,0,26,0,0
1107,Q109,"And, of course, an acquisition.",0,26,0,5,0,0
1108,Q109,But all other things being equal that would be a reasonable expectation.,0,26,0,12,0,0
1109,Q109,"We do expect interest rates to come up at some point, but probably not in the near term.",0,26,0,18,0,0
1110,Q109,"Yes, outside of what we're doing with Bossier City.",0,30,0,9,0,0
1111,Q109,"Depreciation, that was 1.2.",0,35,0,4,0,0
1112,Q109,In that territory.,0,37,0,3,0,2
1113,Q109,It gets the skewed a little bit when the earnings come down due to the relative significance of the discrete item.,0,39,0,21,0,0
